ds,yhat,yhat_lower,yhat_upper,y,category
2023-12-05,1.2985148716944077,-0.19849761223016885,2.7056124151075487,1.0,Books
2023-12-06,1.3928052045950439,-0.007889592843545602,2.9117708911213893,1.0,Books
2023-12-07,1.3564550109796754,-0.12466464687680283,2.75843010342911,0.0,Books
2023-12-08,1.4847783980884197,-0.010050297239042712,2.952454804638744,2.0,Books
2023-12-09,1.3744408634055694,-0.08460381448134044,2.824324830273768,4.0,Books
2023-12-10,1.496471287873394,0.0027798666100573425,2.8867183318441105,1.0,Books
2023-12-11,1.4020352791281212,-0.14175938639648986,2.868557957351186,1.0,Books
2023-12-12,1.4668803861493271,-0.04577171688527895,2.9632635230766815,1.0,Books
2023-12-13,1.5715729493558235,0.04292438676958117,3.0069546275609924,1.0,Books
2023-12-14,1.5429823730602907,0.10842729358494321,2.976594735279049,0.0,Books
2023-12-15,1.6761880141306291,0.2664990642679879,3.138575265145316,2.0,Books
2023-12-16,1.5674892331930124,0.036964272275534234,3.0169413850304347,1.0,Books
2023-12-17,1.6878405957638745,0.1444558227793775,3.2115600574872776,1.0,Books
2023-12-18,1.5881585119607233,0.12588747449435475,3.0783800215307373,1.0,Books
2023-12-19,1.6442319856852303,0.19620804433024575,3.0351852405146196,1.0,Books
2023-12-20,1.7366147311204816,0.2524453443754373,3.2462742436551095,2.0,Books
2023-12-21,1.6922276319068128,0.2513550625012097,3.1649057585659595,2.0,Books
2023-12-22,1.806403107571465,0.31013452344347814,3.3249876751389396,1.0,Books
2023-12-23,1.6755851414655276,0.2794336352592594,3.1689445951519795,2.0,Books
2023-12-24,1.7711755527279252,0.295759600131698,3.3099602216697854,0.0,Books
2023-12-25,1.644361315905873,0.16391795725969194,3.0690005855205285,2.0,Books
2023-12-26,1.6714780744669098,0.20841776917832372,3.167786458851886,0.0,Books
2023-12-27,1.733544932534972,0.35648620696317035,3.119788622815764,6.0,Books
2023-12-28,1.6579730191534945,0.20422951644125334,3.111995611023834,2.0,Books
2023-12-29,1.7407360797482334,0.2575747360106273,3.1546436250501886,2.0,Books
2023-12-30,1.578750356577739,0.12146014988702784,2.9735080639729534,0.0,Books
2023-12-31,1.6441232074155658,0.15040256063939944,3.0780354577895173,4.0,Books
2024-01-01,1.488494017259195,0.11332316383432654,3.1618482299136166,1.0,Books
2024-01-02,1.4888452188424306,0.05933428885196208,2.9225992214859517,1.0,Books
2024-01-03,1.526676480336196,0.08102392489323951,2.884179079589697,3.0,Books
2024-01-04,1.4298181682245745,0.05917806564343788,2.879634904932572,1.0,Books
2024-01-05,1.494729072702627,0.0807511495869974,3.0313618124163018,6.0,Books
2024-01-06,1.3185591514065,-0.12867029124378332,2.6966788687394785,1.0,Books
2024-01-07,1.373805538119584,-0.03199246866875151,2.819880345535748,0.0,Books
2024-01-08,1.212174002414786,-0.2998252291726358,2.7103681334647227,1.0,Books
2024-01-09,1.2108461720243788,-0.2115375395534752,2.7291492760668765,2.0,Books
2024-01-10,1.2513033347611877,-0.17960898380081858,2.805664006629761,0.0,Books
2024-01-11,1.1612562851644204,-0.27039431417606524,2.6791330783431393,0.0,Books
2024-01-12,1.2370826453170305,-0.21337756398237087,2.7280462705256,2.0,Books
2024-01-13,1.0755855966517534,-0.42368155324041235,2.762524411351979,0.0,Books
2024-01-14,1.1490707343725142,-0.4215818434023109,2.5334938730421874,1.0,Books
2024-01-15,1.0087415239861235,-0.5449856932803626,2.466908096939808,1.0,Books
2024-01-16,1.0314358286794414,-0.374934400215056,2.561754269895974,0.0,Books
2024-01-17,1.0981117563620069,-0.3864910472456708,2.6212933958512545,1.0,Books
2024-01-18,1.0359053382525187,-0.4493580958513754,2.4942840486639,1.0,Books
2024-01-19,1.140717629499272,-0.3798775366272767,2.6393016947016217,1.0,Books
2024-01-20,1.0086781009926373,-0.5270145502551451,2.39830211001441,0.0,Books
2024-01-21,1.111649291458047,-0.37476706284074607,2.530716800830417,2.0,Books
2024-01-22,1.000161331015642,-0.5684929687817218,2.528636730593059,2.0,Books
2024-01-23,1.0506208497649665,-0.4669622479893678,2.577352766334952,1.0,Books
2024-01-24,1.1434598924816617,-0.3075354480986,2.581535581617868,1.0,Books
2024-01-25,1.1053203918480667,-0.2330706357227606,2.5113505017889084,2.0,Books
2024-01-26,1.2317879987705866,-0.37294169034650065,2.7011533779522163,1.0,Books
2024-01-27,1.1185551702057444,-0.4106677393757327,2.6019084882187764,1.0,Books
2024-01-28,1.2373468882030556,-0.2600742722654199,2.6699823192657752,3.0,Books
2024-01-29,1.1383859443714646,-0.35487399649102735,2.577814855508782,2.0,Books
2024-01-30,1.1980645785788806,-0.2787257278619512,2.525531771261815,2.0,Books
2024-01-31,1.2967457270624674,-0.05806521437878283,2.8647501627008047,2.0,Books
2024-02-01,1.2610627602805518,-0.18132046859442158,2.785719787767232,1.0,Books
2024-02-02,1.3867880212430077,-0.072513457623978,2.9143367255643264,0.0,Books
2024-02-03,1.2696834078933519,-0.25989689387798703,2.7028941528652637,1.0,Books
2024-02-04,1.3818350915528914,-0.09781812988971841,2.845391798583493,1.0,Books
2024-02-05,1.273637932384935,-0.12697862335764218,2.76206885593299,1.0,Books
2024-02-06,1.3219189449079074,-0.09672760672018017,2.7089380565382233,2.0,Books
2024-02-07,1.4073809669625612,-0.035011452852920795,2.902984567476456,0.0,Books
2024-02-08,1.3570089748470782,-0.1401711939783515,2.851701372775709,1.0,Books
2024-02-09,1.4670660650856588,0.018046629960599924,2.9104411843171922,2.0,Books
2024-02-10,1.3336258465567443,-0.06360082791631012,2.797055081113977,3.0,Books
2024-02-11,1.4293121651163938,-0.01556393818127766,2.9425393634025965,1.0,Books
2024-02-12,1.3048004136376998,-0.15283390157555504,2.7736805319161912,0.0,Books
2024-02-13,1.3373923618027557,-0.14176697831419666,2.7475044940465954,3.0,Books
2024-02-14,1.4081035268386206,-0.19355167832663567,2.8393661608195555,4.0,Books
2024-02-15,1.344179013859203,-0.15882083957953802,2.820252750727363,1.0,Books
2024-02-16,1.4422214366038144,0.040980285726583,2.9034612405280167,2.0,Books
2024-02-17,1.2984110039591257,-0.20622422224385834,2.76797882178728,3.0,Books
2024-02-18,1.3856573326634185,-0.04773224837307853,2.868718626384276,0.0,Books
2024-02-19,1.254625710036065,-0.28749269586900056,2.711603185267176,0.0,Books
2024-02-20,1.2827720813736945,-0.2103921255278178,2.7546628348442104,0.0,Books
2024-02-21,1.3510833952791272,-0.15036283088290434,2.7135126860519594,0.0,Books
2024-02-22,1.2867124584694385,-0.26784326599373776,2.6764620980502114,1.0,Books
2024-02-23,1.3862472390547564,-0.007418785275625564,2.9220449094401104,0.0,Books
2024-02-24,1.2456277923116668,-0.26919563816280845,2.795668541857446,4.0,Books
2024-02-25,1.3377187654936065,-0.0934643926848308,2.8189270405159363,3.0,Books
2024-02-26,1.2128684628935478,-0.21829063543637747,2.7874252246234974,1.0,Books
2024-02-27,1.248410890201355,-0.2675899756278604,2.6462094345083136,0.0,Books
2024-02-28,1.325064867661627,-0.11653654021822192,2.8027878902284975,1.0,Books
2024-02-29,1.269692460644415,-0.23485274355554395,2.6472416758239605,2.0,Books
2024-03-01,1.3787129101429294,0.027630459601369627,2.819383844688287,0.0,Books
2024-03-02,1.2477182799822746,-0.2541801182265515,2.700974997455404,2.0,Books
2024-03-03,1.349467168217278,-0.10476349707174515,2.8341354561494083,2.0,Books
2024-03-04,1.233975754545822,-0.21414571155615386,2.694262537295853,3.0,Books
2024-03-05,1.2784848195801024,-0.1438767765299878,2.716452632816913,0.0,Books
2024-03-06,1.3635143873689253,-0.15477530823529484,2.8635910073362476,2.0,Books
2024-03-07,1.3157414736732158,-0.12685581975481997,2.8161379038654,2.0,Books
2024-03-08,1.4315535287035468,-0.029681117581167777,2.9081128258079185,1.0,Books
2024-03-09,1.3063570169586043,-0.23621125962592035,2.7236111627221815,0.0,Books
2024-03-10,1.412986070310026,-0.10835924944379595,2.7847466682343214,3.0,Books
2024-03-11,1.3013189827652192,-0.11480712516418934,2.819296129058736,0.0,Books
2024-03-12,1.3487036077737682,-0.04894830592845345,2.826722481095723,0.0,Books
2024-03-13,1.4356610747225622,0.19728857460659535,2.9115304336071945,3.0,Books
2024-03-14,1.3888767347915139,-0.03765599228989654,2.901589271712921,2.0,Books
2024-03-15,1.5048875081675837,0.12008515075773592,2.965812669879404,4.0,Books
2024-03-16,1.3790784579153987,-0.09686792307398297,2.8057963067632654,0.0,Books
2024-03-17,1.4845022458816504,-0.0028445695797848737,2.967865436384231,2.0,Books
2024-03-18,1.371017839001524,-0.1511915521470259,2.8278060543651105,2.0,Books
2024-03-19,1.4161720216074973,-0.06774170850519932,2.8768517324643317,1.0,Books
2024-03-20,1.5005509359053153,0.06736932796653577,3.0249192806989265,1.0,Books
2024-03-21,1.450883991956107,-0.05489361808973855,2.8670970330320054,0.0,Books
2024-03-22,1.5638658757149924,0.04406045014362521,2.9771149268542145,2.0,Books
2024-03-23,1.4348428043655137,-0.03382138069285197,2.9120237638685196,1.0,Books
2024-03-24,1.5370453158704938,0.20607459687674354,2.973049814892093,1.0,Books
2024-03-25,1.4202524486714736,-0.1412490237356166,2.77819271495938,1.0,Books
2024-03-26,1.4621332278196224,0.08672658289969597,2.863518319945496,2.0,Books
2024-03-27,1.543250334400054,0.06935779331711732,3.05901208132832,5.0,Books
2024-03-28,1.4902815690175584,0.13379100630494356,3.013740152391521,0.0,Books
2024-03-29,1.599981226066711,0.12734628442145915,3.0735067860923007,0.0,Books
2024-03-30,1.4675606832070258,-0.05233825356371117,2.8306724498731306,1.0,Books
2024-03-31,1.566338960597689,0.02293087205809453,2.9334301276541246,1.0,Books
2024-04-01,1.4459364394914516,0.004663936200978785,2.9176523656249684,1.0,Books
2024-04-02,1.484079878213814,-0.031840809567348236,2.9420410655845757,0.0,Books
2024-04-03,1.561261137275493,-0.006402237822207795,3.099494053212311,5.0,Books
2024-04-04,1.5040783972463645,0.037056196623472815,3.0032880803565125,3.0,Books
2024-04-05,1.6093383024845311,0.10652640934154292,3.034201275632072,5.0,Books
2024-04-06,1.4721314477290308,-0.011151045056569274,2.9645451791733306,3.0,Books
2024-04-07,1.565900414543363,0.035383334670284934,2.9709316559900834,2.0,Books
2024-04-08,1.4401618962800926,0.013722115982433827,2.9512112229954095,1.0,Books
2024-04-09,1.4727733132870595,0.06131729092098257,2.99267091809673,2.0,Books
2024-04-10,1.5442439359761124,0.1289082946092828,2.944576303862025,0.0,Books
2024-04-11,1.481192564668256,0.010080567037744268,2.9510036252859524,1.0,Books
2024-04-12,1.5805866322464501,0.19719485020534916,2.9860418126200683,1.0,Books
2024-04-13,1.437508390592609,-0.06791547710134357,2.929061314345825,1.0,Books
2024-04-14,1.5256359849920733,-0.05904257065536966,2.983113427173444,0.0,Books
2024-04-15,1.3944894581552316,-0.034131158673935395,2.7764157920544945,0.0,Books
2024-04-16,1.42215450440707,-0.10020921496876264,2.919275148889043,1.0,Books
2024-04-17,1.4892417522061756,0.0012826729549781602,3.04893830687223,0.0,Books
2024-04-18,1.4224570361085351,0.0025659931889991943,2.9728995242356553,1.0,Books
2024-04-19,1.5189740920112063,0.015349016410553555,3.045032970440588,1.0,Books
2024-04-20,1.3738887003959435,-0.12098246996426398,2.8956246321318293,0.0,Books
2024-04-21,1.4611107779807855,-0.19492935581951895,2.9448887847245278,1.0,Books
2024-04-22,1.3301330387635781,-0.09161385675332351,2.783179407127131,3.0,Books
2024-04-23,1.3592115146350732,-0.11359269897689721,2.8310874986892376,2.0,Books
2024-04-24,1.428973497995718,-0.1040923968353733,2.8563755098911803,1.0,Books
2024-04-25,1.3661017755467313,-0.15719279146797405,2.8326041122691414,2.0,Books
2024-04-26,1.4678431230665416,-0.0687955772013213,2.998277685854132,1.0,Books
2024-04-27,1.3291533908948017,-0.11975338109729004,2.7535936601887276,2.0,Books
2024-04-28,1.4240042936069186,-0.10910278096081345,2.8052267212248085,1.0,Books
2024-04-29,1.301678998010027,-0.13785284886403185,2.83848278984231,2.0,Books
2024-04-30,1.3404141448881024,-0.1323041372281864,2.778588717691922,2.0,Books
2024-05-01,1.4206615110313674,-0.04480768957470327,2.739914378244683,1.0,Books
2024-05-02,1.3688914384240511,-0.11126519947891786,2.815809038092003,0.0,Books
2024-05-03,1.4822423797258886,-0.06838757602533684,3.0288543543886886,2.0,Books
2024-05-04,1.3553620369001815,-0.2213500650202174,2.7328593110484776,1.0,Books
2024-05-05,1.4621336654924053,0.04072772102697827,2.9081995540352534,1.0,Books
2024-05-06,1.3515029660189293,-0.21079720722527187,2.7648256125378707,1.0,Books
2024-05-07,1.4015854110092154,-0.05555489109684144,2.9560799895005703,0.0,Books
2024-05-08,1.4925847421289347,0.09771522507476253,2.983241299717836,3.0,Books
2024-05-09,1.4507179274860962,0.06528275586758106,2.896845515614531,2.0,Books
2024-05-10,1.5730072358691602,0.09076863557951087,2.9895386886632584,2.0,Books
2024-05-11,1.4538180060844452,0.07856772738566183,2.9184531849981767,1.0,Books
2024-05-12,1.5670041244521609,0.10530422228054151,3.007922969456798,2.0,Books
2024-05-13,1.461264967819026,-0.06705434644614214,2.88022832524885,2.0,Books
2024-05-14,1.5147159099581156,0.05947019400641755,2.9147483054848813,1.0,Books
2024-05-15,1.6074607158511245,0.17819026400968282,3.135858238447971,2.0,Books
2024-05-16,1.5656343634040277,0.13433520355693987,2.945917475912461,4.0,Books
2024-05-17,1.686333364681137,0.18469880453786627,3.1250198565773406,1.0,Books
2024-05-18,1.563845391672552,0.09321229578136199,3.0924282809236523,1.0,Books
2024-05-19,1.6722088005477742,0.27717171799719786,3.1184778353303972,1.0,Books
2024-05-20,1.5600942962468562,0.08243166996917183,2.956747106150753,1.0,Books
2024-05-21,1.6058332400664463,0.10774898326444658,3.0962649099253303,1.0,Books
2024-05-22,1.6896386698933963,0.33645237252795146,3.164809449824446,2.0,Books
2024-05-23,1.6377609724326623,0.13867708670466505,3.028379303700508,2.0,Books
2024-05-24,1.7475518364486924,0.2688444008076678,3.0990109125502068,3.0,Books
2024-05-25,1.6133816484623036,0.19608471086696158,3.123844618211661,3.0,Books
2024-05-26,1.709609614004896,0.2232605044855895,3.1058250877180087,1.0,Books
2024-05-27,1.5849874262269492,0.14245578160102168,2.9816746119215676,1.0,Books
2024-05-28,1.6181434518105,0.22953323798461564,3.0180037016269483,1.0,Books
2024-05-29,1.6894512950244536,0.2516039104961352,3.145700722904365,0.0,Books
2024-05-30,1.6252980932147014,0.24667774696257794,3.1901325787694796,4.0,Books
2024-05-31,1.7232827201239298,0.3124762388102067,3.1499374684109798,0.0,Books
2024-06-01,1.5778223782773249,0.16407163717164835,2.9911031879297676,1.0,Books
2024-06-02,1.663535491877144,0.2826550607573627,3.2073663001630126,2.0,Books
2024-06-03,1.529170217374361,0.11571494270994419,2.947913951755558,3.0,Books
2024-06-04,1.5535479065557014,0.06922840157684934,2.9691835643413658,3.0,Books
2024-06-05,1.6170830539516734,0.12130455842895056,3.1098314237787394,0.0,Books
2024-06-06,1.5461683638674713,0.12133127965020139,3.025931263018889,3.0,Books
2024-06-07,1.6385115208124554,0.1724712428334845,3.052345837624732,0.0,Books
2024-06-08,1.488435320838267,-0.023153315039733183,2.8797128338346183,1.0,Books
2024-06-09,1.5706775613975845,0.2596322722780723,3.0727260234186935,0.0,Books
2024-06-10,1.4338483657816563,-0.034354430252752796,2.9210245637350134,1.0,Books
2024-06-11,1.4568365161749848,-0.022801975076196072,2.926019324008304,2.0,Books
2024-06-12,1.5199838855424808,0.09179638484943373,2.9830479610523155,1.0,Books
2024-06-13,1.4495897927202734,-0.03876612520484575,2.919729642141453,4.0,Books
2024-06-14,1.5433881983741486,0.12481310583227923,3.0337062331083713,2.0,Books
2024-06-15,1.3955425267735337,-0.00928616975399678,2.804177080887871,0.0,Books
2024-06-16,1.4808629713817423,-0.04494421245650647,2.8877568873055055,1.0,Books
2024-06-17,1.3477923220315753,-0.0831768460654874,2.8661752187944893,1.0,Books
2024-06-18,1.3752741504752852,-0.12433475850112402,2.8983342646286903,0.0,Books
2024-06-19,1.4435800580173426,-0.013058922885876357,2.9897183722856826,1.0,Books
2024-06-20,1.3789310692548018,-0.22694398311341957,2.8283701626406557,2.0,Books
2024-06-21,1.4791125196756347,0.011401098008989193,2.944732476930987,4.0,Books
2024-06-22,1.338160461170345,-0.12738679162926286,2.763963250766392,0.0,Books
2024-06-23,1.4309930284399184,0.0860944215400362,2.9732996262681417,1.0,Books
2024-06-24,1.3059213009276345,-0.15508340597284673,2.77249678013533,2.0,Books
2024-06-25,1.341975898930227,-0.10312979247543728,2.8366419804476304,1.0,Books
2024-06-26,1.4193837697702816,0.04943903176068354,2.786465750553095,1.0,Books
2024-06-27,1.364303642930064,-0.1710110793260908,2.8590758245524013,0.0,Books
2024-06-28,1.4745760565656318,-0.03497695053187624,3.013012047971985,2.0,Books
2024-06-29,1.3440993298903716,-0.12127384285687762,2.8791582657304717,2.0,Books
2024-06-30,1.4478736028061927,-0.029074738070479843,2.9568527370723845,1.0,Books
2024-07-01,1.3340360464852083,-0.03903681280173865,2.8838964077725904,1.0,Books
2024-07-02,1.3816459336583624,-0.0734654826528916,2.9501309069282096,3.0,Books
2024-07-03,1.4708117988851657,0.03721755329890327,3.0561218456366337,2.0,Books
2024-07-04,1.427542557883497,0.021749530968702503,2.855459532768773,1.0,Books
2024-07-05,1.5496350101301382,0.07271165878629161,2.9932973318565392,2.0,Books
2024-07-06,1.4307423909426131,-0.009317142850411072,2.7424048199803153,0.0,Books
2024-07-07,1.5458346875620816,-0.020830500964396557,2.999563382455948,4.0,Books
2024-07-08,1.4427622848104402,0.011669500196899737,2.9605704425024992,0.0,Books
2024-07-09,1.5005039505836075,0.06812210894971021,2.9064591754672136,3.0,Books
2024-07-10,1.5989490228439085,0.08319141078385575,3.0823158399990445,2.0,Books
2024-07-11,1.5638689003814772,0.0377269996568713,3.122691455034606,1.0,Books
2024-07-12,1.692946621798328,0.23653315976749745,3.1327964459897024,2.0,Books
2024-07-13,1.5795423254893979,0.06989125550258793,3.0060886267607647,1.0,Books
2024-07-14,1.6985737370932636,0.25566582138015687,3.1349868318621192,0.0,Books
2024-07-15,1.5976115603430918,0.14661076046823737,3.1295242265801493,3.0,Books
2024-07-16,1.6555929641005673,0.17683474586039283,3.05950479835137,4.0,Books
2024-07-17,1.7522605395713071,0.36647995982764087,3.2229771991590135,1.0,Books
2024-07-18,1.7132549665005896,0.3078386350325025,3.1930291637207655,2.0,Books
2024-07-19,1.8362864627653885,0.3374430563270468,3.2758484565881765,3.0,Books
2024-07-20,1.7145958967063113,0.27202772412504167,3.2143846498889452,1.0,Books
2024-07-21,1.823253131449021,0.35114539936830363,3.372796687651642,3.0,Books
2024-07-22,1.709780811282895,0.2330255402510422,3.1303086537775813,6.0,Books
2024-07-23,1.753329021794843,0.16677430566210272,3.2019924486074256,2.0,Books
